W. Bruce Croft,SIGIR,2004
W. Bruce Croft,SIGIR,2014
W. Bruce Croft,SIGIR,2003
W. Bruce Croft,SIGIR,2004
W. Bruce Croft,SIGIR,2012
W. Bruce Croft,SIGIR,2009
W. Bruce Croft,SIGIR,2007
W. Bruce Croft,SIGIR,2010
W. Bruce Croft,SIGIR,2012
W. Bruce Croft,SIGIR,2015
W. Bruce Croft,SIGIR,2007
W. Bruce Croft,SIGIR,2003
W. Bruce Croft,SIGIR,2007
W. Bruce Croft,SIGIR,2004
W. Bruce Croft,SIGIR,1993
W. Bruce Croft,SIGIR,1979
W. Bruce Croft,SIGIR,2006
W. Bruce Croft,SIGIR,1987
W. Bruce Croft,SIGIR,2007
W. Bruce Croft,SIGIR,2016
W. Bruce Croft,SIGIR,2010
W. Bruce Croft,SIGIR,2002
W. Bruce Croft,SIGIR,1995
W. Bruce Croft,SIGIR,2012
W. Bruce Croft,SIGIR,1997
W. Bruce Croft,SIGIR,1996
W. Bruce Croft,SIGIR,2001
W. Bruce Croft,SIGIR,2013
W. Bruce Croft,SIGIR,2010
W. Bruce Croft,SIGIR,2007
W. Bruce Croft,SIGIR,2010
W. Bruce Croft,SIGIR,1996
W. Bruce Croft,SIGIR,1990
W. Bruce Croft,SIGIR,2015
W. Bruce Croft,SIGIR,1998
W. Bruce Croft,SIGIR,1981
W. Bruce Croft,SIGIR,1984
W. Bruce Croft,SIGIR,1998
W. Bruce Croft,SIGIR,1993
W. Bruce Croft,ICML,1995
W. Bruce Croft,CIKM,2009
W. Bruce Croft,CIKM,2006
W. Bruce Croft,CIKM,2008
W. Bruce Croft,CIKM,2007
W. Bruce Croft,CIKM,2006
W. Bruce Croft,CIKM,2002
W. Bruce Croft,CIKM,2002
W. Bruce Croft,CIKM,2012
W. Bruce Croft,CIKM,2005
W. Bruce Croft,CIKM,2010
W. Bruce Croft,CIKM,2015
W. Bruce Croft,CIKM,2012
W. Bruce Croft,CIKM,2014
W. Bruce Croft,CIKM,2010
W. Bruce Croft,CIKM,2005
W. Bruce Croft,CIKM,1999
W. Bruce Croft,CIKM,2003
W. Bruce Croft,CIKM,2013
W. Bruce Croft,CIKM,2011
W. Bruce Croft,CIKM,2009
W. Bruce Croft,CIKM,2012
W. Bruce Croft,CIKM,2005
W. Bruce Croft,CIKM,2009
W. Bruce Croft,CIKM,2005
W. Bruce Croft,CIKM,2010
W. Bruce Croft,CIKM,2011
W. Bruce Croft,CIKM,2006
W. Bruce Croft,CIKM,2005
W. Bruce Croft,CIKM,2012
W. Bruce Croft,CIKM,2004
W. Bruce Croft,CIKM,2008
W. Bruce Croft,CIKM,2006
W. Bruce Croft,CIKM,2011
W. Bruce Croft,CIKM,2011
W. Bruce Croft,CIKM,2009
W. Bruce Croft,CIKM,2010
W. Bruce Croft,CIKM,2011
W. Bruce Croft,CIKM,2013
W. Bruce Croft,CIKM,2003
W. Bruce Croft,ECIR,2011
W. Bruce Croft,ECIR,2008
W. Bruce Croft,ECIR,2016
W. Bruce Croft,ECIR,2007
W. Bruce Croft,ECIR,2008
W. Bruce Croft,ECIR,2009
W. Bruce Croft,ECIR,2016
W. Bruce Croft,ECIR,2009
W. Bruce Croft,ECIR,2009
W. Bruce Croft,ECIR,2014
W. Bruce Croft,ECIR,2009
W. Bruce Croft,ECIR,2012
W. Bruce Croft,ECIR,2013
Moshe Tennenholtz,AAAI,2013
Moshe Tennenholtz,AAAI,2013
Moshe Tennenholtz,AAAI,2007
Moshe Tennenholtz,AAAI,2010
Moshe Tennenholtz,AAAI,2012
Moshe Tennenholtz,AAAI,2007
Moshe Tennenholtz,AAAI,2005
Moshe Tennenholtz,AAAI,2013
Moshe Tennenholtz,AAAI,2010
Moshe Tennenholtz,AAAI,2006
Moshe Tennenholtz,AAAI,2013
Moshe Tennenholtz,AAAI,2013
Moshe Tennenholtz,AAAI,2006
Moshe Tennenholtz,AAAI,1992
Moshe Tennenholtz,AAAI,2013
Moshe Tennenholtz,WWW,2012
Moshe Tennenholtz,WWW,2008
Moshe Tennenholtz,ECML,2006
Moshe Tennenholtz,SIGIR,2014
Moshe Tennenholtz,NIPS,2002
Moshe Tennenholtz,CIKM,2012
Moshe Tennenholtz,IJCAI,2007
Moshe Tennenholtz,IJCAI,2007
Moshe Tennenholtz,IJCAI,2009
Moshe Tennenholtz,IJCAI,1993
Moshe Tennenholtz,IJCAI,1989
Moshe Tennenholtz,IJCAI,2009
Moshe Tennenholtz,IJCAI,1995
Moshe Tennenholtz,IJCAI,2001
Moshe Tennenholtz,IJCAI,2015
Moshe Tennenholtz,IJCAI,1999
Moshe Tennenholtz,IJCAI,1999
Moshe Tennenholtz,IJCAI,2003
Moshe Tennenholtz,IJCAI,2005
Moshe Tennenholtz,IJCAI,2001
Moshe Tennenholtz,IJCAI,2001
Moshe Tennenholtz,IJCAI,2005
Handong Zhao,ICDM,2015
Handong Zhao,AAAI,2016
Handong Zhao,AAAI,2016
Handong Zhao,IJCAI,2015
Handong Zhao,IJCAI,2015
Handong Zhao,IJCAI,2016
Volker Roth 0001,NIPS,2011
Volker Roth 0001,NIPS,2014
Volker Roth 0001,NIPS,2002
Volker Roth 0001,NIPS,2003
Volker Roth 0001,NIPS,2003
Volker Roth 0001,NIPS,2004
Volker Roth 0001,NIPS,2012
Volker Roth 0001,NIPS,1999
Volker Roth 0001,NIPS,2002
Volker Roth 0001,NIPS,2004
Volker Roth 0001,ICML,2012
Volker Roth 0001,ICML,2008
Volker Roth 0001,ICML,2010
Volker Roth 0001,ICML,2014
Volker Roth 0001,ICML,2009
Volker Roth 0001,ICML,2012
Craig A. Tovey,AAAI,2008
Craig A. Tovey,AAAI,2010
Craig A. Tovey,AAAI,2016
Craig A. Tovey,AAAI,2006
Craig A. Tovey,AAAI,2010
Craig A. Tovey,IJCAI,2009
Craig A. Tovey,IJCAI,2007
Wolfgang Bibel,IJCAI,1983
Wolfgang Bibel,IJCAI,1997
Wolfgang Bibel,IJCAI,1979
Wolfgang Bibel,IJCAI,1977
Wolfgang Bibel,IJCAI,1987
Jun'ichi Tsujii,ACL,2006
Jun'ichi Tsujii,ACL,2006
Jun'ichi Tsujii,ACL,2010
Jun'ichi Tsujii,ACL,2000
Jun'ichi Tsujii,ACL,1994
Jun'ichi Tsujii,ACL,2000
Jun'ichi Tsujii,ACL,2006
Jun'ichi Tsujii,ACL,2000
Jun'ichi Tsujii,ACL,2006
Jun'ichi Tsujii,ACL,2005
Jun'ichi Tsujii,ACL,2007
Jun'ichi Tsujii,ACL,2011
Jun'ichi Tsujii,ACL,2007
Jun'ichi Tsujii,ACL,2003
Jun'ichi Tsujii,ACL,2005
Jun'ichi Tsujii,ACL,2006
Jun'ichi Tsujii,ACL,2000
Jun'ichi Tsujii,ACL,2008
Jun'ichi Tsujii,AAAI,1994
Jun'ichi Tsujii,SIGIR,2008
Jun'ichi Tsujii,SIGIR,2003
Jun'ichi Tsujii,SDM,2009
Jun'ichi Tsujii,CIKM,2009
Jun'ichi Tsujii,CIKM,2008
Jun'ichi Tsujii,IJCAI,2007
Jun'ichi Tsujii,IJCAI,2009
Jun'ichi Tsujii,IJCAI,1973
Jun'ichi Tsujii,IJCAI,2007
Jun'ichi Tsujii,IJCAI,1979
Jun'ichi Tsujii,IJCAI,1979
Timothy W. Finin,AAAI,1990
Timothy W. Finin,AAAI,2005
Timothy W. Finin,AAAI,1982
Timothy W. Finin,AAAI,2007
Timothy W. Finin,AAAI,1980
Timothy W. Finin,AAAI,2005
Timothy W. Finin,AAAI,1990
Timothy W. Finin,WWW,2006
Timothy W. Finin,CIKM,2004
Timothy W. Finin,CIKM,1994
Timothy W. Finin,CIKM,1994
Timothy W. Finin,CIKM,1999
Timothy W. Finin,CIKM,2002
Timothy W. Finin,IJCAI,2003
Timothy W. Finin,IJCAI,1977
Timothy W. Finin,IJCAI,1987
Timothy W. Finin,IJCAI,1983
Z. Meral Özsoyoglu,ICDE,1987
Z. Meral Özsoyoglu,ICDE,1984
Z. Meral Özsoyoglu,ICDE,2003
Z. Meral Özsoyoglu,ICDE,1999
Z. Meral Özsoyoglu,ICDE,1996
Z. Meral Özsoyoglu,ICDE,1992
Z. Meral Özsoyoglu,ICDE,1989
Z. Meral Özsoyoglu,SIGMOD Conference,1987
Z. Meral Özsoyoglu,SIGMOD Conference,1985
Z. Meral Özsoyoglu,SIGMOD Conference,1979
Z. Meral Özsoyoglu,SIGMOD Conference,1991
Z. Meral Özsoyoglu,SIGMOD Conference,2015
Z. Meral Özsoyoglu,SIGMOD Conference,1997
Z. Meral Özsoyoglu,SIGMOD Conference,1987
Z. Meral Özsoyoglu,VLDB,1984
Z. Meral Özsoyoglu,VLDB,2005
Z. Meral Özsoyoglu,VLDB,2002
Z. Meral Özsoyoglu,PODS,1987
Z. Meral Özsoyoglu,PODS,1984
Z. Meral Özsoyoglu,PODS,1986
Z. Meral Özsoyoglu,PODS,1985
Z. Meral Özsoyoglu,CIKM,1997
Z. Meral Özsoyoglu,CIKM,1996
Gary Geunbae Lee,ACL,2008
Gary Geunbae Lee,ACL,2006
Gary Geunbae Lee,ACL,2007
Gary Geunbae Lee,AAAI,2011
Gary Geunbae Lee,SIGIR,2008
Wei Shen,SIGMOD Conference,2014
Wei Shen,ICDM,2015
Wei Shen,WWW,2010
Wei Shen,WWW,2012
Wei Shen,KDD,2013
Wei Shen,KDD,2012
Wei Shen,PAKDD,2008
Wei Shen,CIKM,2012
Wei Shen,IJCAI,2013
Chris Jermaine,ICDE,2010
Chris Jermaine,ICDE,2006
Chris Jermaine,ICDE,2002
Chris Jermaine,ICDE,2006
Chris Jermaine,ICDE,2006
Chris Jermaine,ICDE,2002
Chris Jermaine,SIGMOD Conference,2004
Chris Jermaine,SIGMOD Conference,2005
Chris Jermaine,SIGMOD Conference,2005
Chris Jermaine,SIGMOD Conference,2008
Chris Jermaine,VLDB,2005
Chris Jermaine,VLDB,2003
Chris Jermaine,VLDB,1999
Chris Jermaine,VLDB,2007
Chris Jermaine,VLDB,2007
Chris Jermaine,ICDM,2001
Chris Jermaine,ICDM,2012
Chris Jermaine,EDBT,2002
Chris Jermaine,KDD,2009
Chris Jermaine,KDD,2003
Chris Jermaine,KDD,2008
Chris Jermaine,KDD,2006
Chris Jermaine,SDM,2013
Maurice Bruynooghe,PKDD,2002
Maurice Bruynooghe,AAAI,2007
Maurice Bruynooghe,ECML,2007
Maurice Bruynooghe,ECML,2005
Maurice Bruynooghe,ECML,2005
Maurice Bruynooghe,IJCAI,2007
Maurice Bruynooghe,IJCAI,1989
Maurice Bruynooghe,IJCAI,1989
Maurice Bruynooghe,IJCAI,2003
Maurice Bruynooghe,IJCAI,1993
Radu Stefan Niculescu,KDD,2003
Radu Stefan Niculescu,SDM,2008
Radu Stefan Niculescu,SDM,2005
Radu Stefan Niculescu,CIKM,2008
Radu Stefan Niculescu,IJCAI,2007
Chao Shen,ICDM,2011
Chao Shen,AAAI,2011
Chao Shen,KDD,2010
Chao Shen,KDD,2011
Chao Shen,KDD,2014
Chao Shen,KDD,2013
Chao Shen,SIGIR,2010
Chao Shen,SDM,2015
Chao Shen,CIKM,2010
Chao Shen,CIKM,2014
Jacob Steinhardt,NIPS,2015
Jacob Steinhardt,ICML,2015
Jacob Steinhardt,ICML,2015
Jacob Steinhardt,ICML,2014
Jacob Steinhardt,ICML,2014
Setrag Khoshafian,ICDE,1987
Setrag Khoshafian,ICDE,1988
Setrag Khoshafian,ICDE,1986
Setrag Khoshafian,SIGMOD Conference,1985
Setrag Khoshafian,VLDB,1987
Setrag Khoshafian,VLDB,1986
Setrag Khoshafian,PODS,1986
Yuxiong He,ICDE,2012
Yuxiong He,ICDE,2014
Yuxiong He,ICDE,2014
Yuxiong He,KDD,2015
Yuxiong He,SIGIR,2014
Yuxiong He,SIGIR,2015
Yuxiong He,CIKM,2012
Vasileios Megalooikonomou,ICDE,2005
Vasileios Megalooikonomou,ICDM,2007
Vasileios Megalooikonomou,ICDM,2005
Vasileios Megalooikonomou,KDD,1999
Vasileios Megalooikonomou,SDM,2002
Vasileios Megalooikonomou,SDM,2012
Vasileios Megalooikonomou,PAKDD,2010
Vasileios Megalooikonomou,CIKM,2004
Shuai Ma,ICDE,2016
Shuai Ma,ICDE,2016
Shuai Ma,ICDE,2011
Shuai Ma,ICDE,2010
Shuai Ma,ICDE,2008
Shuai Ma,SIGMOD Conference,2014
Shuai Ma,SIGMOD Conference,2011
Shuai Ma,VLDB,2007
Shuai Ma,VLDB,2007
Shuai Ma,ICDM,2013
Shuai Ma,WWW,2012
Shuai Ma,PAKDD,2004
Shuai Ma,CIKM,2013
Lin Wu,SIGIR,2015
Lin Wu,NIPS,2006
Lin Wu,PAKDD,2014
Lin Wu,PAKDD,2013
Lin Wu,IJCAI,2016
Jiaheng Lu,ICDE,2008
Jiaheng Lu,ICDE,2012
Jiaheng Lu,ICDE,2015
Jiaheng Lu,ICDE,2009
Jiaheng Lu,ICDE,2009
Jiaheng Lu,SIGMOD Conference,2012
Jiaheng Lu,SIGMOD Conference,2005
Jiaheng Lu,SIGMOD Conference,2013
Jiaheng Lu,SIGMOD Conference,2011
Jiaheng Lu,VLDB,2005
Jiaheng Lu,ICDM,2009
Jiaheng Lu,SIGIR,2012
Jiaheng Lu,PAKDD,2016
Jiaheng Lu,CIKM,2004
Jiaheng Lu,CIKM,2010
Jiaheng Lu,CIKM,2009
Jiaheng Lu,CIKM,2005
Jiaheng Lu,CIKM,2010
Bradley Malin,ICDE,2016
Bradley Malin,ICDE,2015
Bradley Malin,ICDE,2006
Bradley Malin,ICDE,2005
Bradley Malin,ICDM,2015
Bradley Malin,EDBT,2013
Bradley Malin,CIKM,2015
Jian Pei,ICDE,2008
Jian Pei,ICDE,2009
Jian Pei,ICDE,2001
Jian Pei,ICDE,2007
Jian Pei,ICDE,2001
Jian Pei,ICDE,2012
Jian Pei,ICDE,2011
Jian Pei,ICDE,2005
Jian Pei,ICDE,2009
Jian Pei,ICDE,2004
Jian Pei,ICDE,2016
Jian Pei,ICDE,2013
Jian Pei,ICDE,2015
Jian Pei,ICDE,2010
Jian Pei,ICDE,2006
Jian Pei,ICDE,2009
Jian Pei,ICDE,2008
Jian Pei,ICDE,2005
Jian Pei,PKDD,2005
Jian Pei,PKDD,2009
Jian Pei,SIGMOD Conference,2008
Jian Pei,SIGMOD Conference,2003
Jian Pei,SIGMOD Conference,2010
Jian Pei,SIGMOD Conference,2001
Jian Pei,SIGMOD Conference,2009
Jian Pei,SIGMOD Conference,2003
Jian Pei,SIGMOD Conference,2005
Jian Pei,SIGMOD Conference,2002
Jian Pei,SIGMOD Conference,2016
Jian Pei,SIGMOD Conference,2001
Jian Pei,SIGMOD Conference,2008
Jian Pei,SIGMOD Conference,2008
Jian Pei,SIGMOD Conference,2011
Jian Pei,SIGMOD Conference,2000
Jian Pei,SIGMOD Conference,2002
Jian Pei,SIGMOD Conference,2000
Jian Pei,SIGMOD Conference,2011
Jian Pei,VLDB,2003
Jian Pei,VLDB,2007
Jian Pei,VLDB,2005
Jian Pei,VLDB,2002
Jian Pei,VLDB,2007
Jian Pei,VLDB,2006
Jian Pei,VLDB,2001
Jian Pei,VLDB,2004
Jian Pei,VLDB,2007
Jian Pei,ICDM,2013
Jian Pei,ICDM,2012
Jian Pei,ICDM,2006
Jian Pei,ICDM,2005
Jian Pei,ICDM,2013
Jian Pei,ICDM,2014
Jian Pei,ICDM,2010
Jian Pei,ICDM,2003
Jian Pei,ICDM,2001
Jian Pei,ICDM,2001
Jian Pei,ICDM,2015
Jian Pei,ICDM,2013
Jian Pei,ICDM,2008
Jian Pei,ICDM,2002
Jian Pei,ICDM,2014
Jian Pei,AAAI,2013
Jian Pei,AAAI,2006
Jian Pei,WWW,2010
Jian Pei,WWW,2009
Jian Pei,WWW,2010
Jian Pei,WWW,2009
Jian Pei,EDBT,2012
Jian Pei,EDBT,2009
Jian Pei,EDBT,2008
Jian Pei,EDBT,2009
Jian Pei,EDBT,2015
Jian Pei,EDBT,2009
Jian Pei,EDBT,2015
Jian Pei,EDBT,2010
Jian Pei,EDBT,2009
Jian Pei,EDBT,2008
Jian Pei,KDD,2004
Jian Pei,KDD,2003
Jian Pei,KDD,2006
Jian Pei,KDD,2007
Jian Pei,KDD,2003
Jian Pei,KDD,2000
Jian Pei,KDD,2006
Jian Pei,KDD,2000
Jian Pei,KDD,2007
Jian Pei,KDD,2005
Jian Pei,KDD,2014
Jian Pei,KDD,2009
Jian Pei,KDD,2004
Jian Pei,KDD,2008
Jian Pei,KDD,2015
Jian Pei,KDD,2003
Jian Pei,KDD,2008
Jian Pei,KDD,2015
Jian Pei,KDD,2008
Jian Pei,KDD,2011
Jian Pei,KDD,2004
Jian Pei,KDD,2005
Jian Pei,KDD,2006
Jian Pei,KDD,2009
Jian Pei,KDD,2010
Jian Pei,SIGIR,2010
Jian Pei,SIGIR,2010
Jian Pei,SIGIR,2012
Jian Pei,SIGIR,2011
Jian Pei,SDM,2003
Jian Pei,SDM,2014
Jian Pei,SDM,2007
Jian Pei,SDM,2008
Jian Pei,SDM,2005
Jian Pei,SDM,2011
Jian Pei,SDM,2014
Jian Pei,SDM,2007
Jian Pei,SDM,2009
Jian Pei,SDM,2008
Jian Pei,PAKDD,2000
Jian Pei,PAKDD,2014
Jian Pei,PAKDD,2004
Jian Pei,PAKDD,2015
Jian Pei,PAKDD,2014
Jian Pei,PAKDD,2015
Jian Pei,PAKDD,2014
Jian Pei,CIKM,2009
Jian Pei,CIKM,2002
Jian Pei,CIKM,2012
Jian Pei,CIKM,2007
Jian Pei,CIKM,2006
Jian Pei,CIKM,2014
Jian Pei,CIKM,2014
Jian Pei,CIKM,2001
Jian Pei,IJCAI,2009
Takeshi Kurashima,ICDM,2013
Takeshi Kurashima,WWW,2006
Takeshi Kurashima,KDD,2014
Takeshi Kurashima,CIKM,2010
Takeshi Kurashima,ECIR,2009
Le Wu,ICDM,2014
Le Wu,AAAI,2016
Le Wu,SDM,2015
Le Wu,PAKDD,2015
Le Wu,PAKDD,2016
Le Wu,PAKDD,2015
Le Wu,CIKM,2012
Saravanan Thirumuruganathan,ICDE,2013
Saravanan Thirumuruganathan,ICDE,2014
Saravanan Thirumuruganathan,ICDE,2014
Saravanan Thirumuruganathan,ICDE,2016
Saravanan Thirumuruganathan,SIGMOD Conference,2014
Saravanan Thirumuruganathan,ICDM,2015
Saïd Jabbour,PKDD,2013
Saïd Jabbour,PAKDD,2015
Saïd Jabbour,CIKM,2013
Saïd Jabbour,CIKM,2013
Saïd Jabbour,IJCAI,2007
Saïd Jabbour,IJCAI,2009
Saïd Jabbour,IJCAI,2016
Sumit Ganguly,ICDE,1991
Sumit Ganguly,SIGMOD Conference,2003
Sumit Ganguly,SIGMOD Conference,1992
Sumit Ganguly,SIGMOD Conference,1996
Sumit Ganguly,SIGMOD Conference,2003
Sumit Ganguly,SIGMOD Conference,1990
Sumit Ganguly,VLDB,2004
Sumit Ganguly,VLDB,1998
Sumit Ganguly,VLDB,2002
Sumit Ganguly,PODS,2002
Sumit Ganguly,PODS,2005
Sumit Ganguly,PODS,1992
Sumit Ganguly,PODS,1996
Sumit Ganguly,PODS,2006
Sumit Ganguly,PODS,1991
Sumit Ganguly,EDBT,2004
Jiayu Zhou,ICDM,2013
Jiayu Zhou,ICDM,2014
Jiayu Zhou,AAAI,2008
Jiayu Zhou,WWW,2015
Jiayu Zhou,KDD,2014
Jiayu Zhou,KDD,2011
Jiayu Zhou,KDD,2011
Jiayu Zhou,KDD,2014
Jiayu Zhou,KDD,2012
Jiayu Zhou,KDD,2013
Jiayu Zhou,NIPS,2014
Jiayu Zhou,NIPS,2013
Jiayu Zhou,NIPS,2011
Jiayu Zhou,SDM,2013
Jiayu Zhou,SDM,2015
Jiayu Zhou,SDM,2015
Jiayu Zhou,IJCAI,2015
Xing Wei,ICDM,2007
Xing Wei,WWW,2007
Xing Wei,SIGIR,2008
Xing Wei,SIGIR,2010
Xing Wei,SIGIR,2003
Xing Wei,SIGIR,2006
Xing Wei,CIKM,2009
Xing Wei,CIKM,2008
Xing Wei,ECIR,2007
Xing Wei,IJCAI,2007
Jürgen Schmidhuber,PKDD,2011
Jürgen Schmidhuber,PKDD,2010
Jürgen Schmidhuber,PKDD,2010
Jürgen Schmidhuber,PKDD,2008
Jürgen Schmidhuber,ECML,2006
Jürgen Schmidhuber,ECML,2004
Jürgen Schmidhuber,ECML,1997
Jürgen Schmidhuber,ECML,2007
Jürgen Schmidhuber,ECML,1998
Jürgen Schmidhuber,NIPS,2002
Jürgen Schmidhuber,NIPS,2015
Jürgen Schmidhuber,NIPS,2010
Jürgen Schmidhuber,NIPS,1991
Jürgen Schmidhuber,NIPS,1994
Jürgen Schmidhuber,NIPS,1990
Jürgen Schmidhuber,NIPS,2008
Jürgen Schmidhuber,NIPS,2015
Jürgen Schmidhuber,NIPS,2013
Jürgen Schmidhuber,NIPS,1996
Jürgen Schmidhuber,NIPS,1994
Jürgen Schmidhuber,NIPS,2014
Jürgen Schmidhuber,NIPS,2007
Jürgen Schmidhuber,NIPS,1998
Jürgen Schmidhuber,NIPS,2012
Jürgen Schmidhuber,ICML,1996
Jürgen Schmidhuber,ICML,2012
Jürgen Schmidhuber,ICML,1998
Jürgen Schmidhuber,ICML,2011
Jürgen Schmidhuber,ICML,2006
Jürgen Schmidhuber,ICML,2009
Jürgen Schmidhuber,ICML,2014
Jürgen Schmidhuber,ICML,1995
Jürgen Schmidhuber,IJCAI,2007
Jürgen Schmidhuber,IJCAI,2011
Jürgen Schmidhuber,IJCAI,2005
Jürgen Schmidhuber,IJCAI,2007
Jürgen Schmidhuber,IJCAI,2011
Jürgen Schmidhuber,IJCAI,2013
Georges Hébrail,ICDE,1986
Georges Hébrail,ICDE,2016
Georges Hébrail,PKDD,1997
Georges Hébrail,SIGMOD Conference,2015
Georges Hébrail,ICDM,2010
Georges Hébrail,EDBT,2010
Georges Hébrail,KDD,1998
Georges Hébrail,SIGIR,1992
Georges Hébrail,PAKDD,2010
Tilman Lange,ECML,2007
Tilman Lange,KDD,2005
Tilman Lange,NIPS,2002
Tilman Lange,NIPS,2003
Tilman Lange,NIPS,2005
Gustavo E. A. P. A. Batista,PKDD,2013
Gustavo E. A. P. A. Batista,ICDM,2013
Gustavo E. A. P. A. Batista,KDD,2012
Gustavo E. A. P. A. Batista,KDD,2013
Gustavo E. A. P. A. Batista,KDD,2011
Gustavo E. A. P. A. Batista,SDM,2012
Gustavo E. A. P. A. Batista,SDM,2011
Gustavo E. A. P. A. Batista,SDM,2015
Fabian Mörchen,PKDD,2004
Fabian Mörchen,ICDM,2008
Fabian Mörchen,KDD,2006
Fabian Mörchen,KDD,2005
Fabian Mörchen,KDD,2008
Fabian Mörchen,KDD,2014
Fabian Mörchen,KDD,2006
Fabian Mörchen,SDM,2010
Jean-Daniel Zucker,ECML,2006
Jean-Daniel Zucker,ECML,2001
Jean-Daniel Zucker,ICML,2000
Jean-Daniel Zucker,ICML,1996
Jean-Daniel Zucker,ICML,1994
Abhinav Gupta,SIGMOD Conference,2003
Abhinav Gupta,SIGMOD Conference,2004
Abhinav Gupta,VLDB,2005
Abhinav Gupta,VLDB,2003
Abhinav Gupta,AAAI,2015
Abhinav Gupta,NIPS,2013
Abhinav Gupta,NIPS,2008
Abhinav Gupta,NIPS,2010
Abhinav Gupta,ICML,2012
Tianyi Wu,PKDD,2007
Tianyi Wu,SIGMOD Conference,2014
Tianyi Wu,SIGMOD Conference,2008
Tianyi Wu,SIGMOD Conference,2008
Tianyi Wu,VLDB,2007
Tianyi Wu,EDBT,2009
Tianyi Wu,EDBT,2010
Tianyi Wu,EDBT,2010
Tianyi Wu,PAKDD,2005
Cheng Luo,ICDE,2006
Cheng Luo,PKDD,2015
Cheng Luo,SIGMOD Conference,2013
Cheng Luo,EDBT,2009
Cheng Luo,PAKDD,2014
Cheng Luo,CIKM,2006
Cheng Luo,CIKM,2005
C. David Page Jr.,PKDD,2013
C. David Page Jr.,PKDD,2013
C. David Page Jr.,AAAI,1993
C. David Page Jr.,AAAI,2015
C. David Page Jr.,AAAI,1990
C. David Page Jr.,ECML,2006
C. David Page Jr.,IJCAI,1995
Zheng-Jun Zha,ACL,2011
Zheng-Jun Zha,AAAI,2013
Zheng-Jun Zha,SIGIR,2011
Zheng-Jun Zha,SIGIR,2011
Zheng-Jun Zha,SIGIR,2011
Zheng-Jun Zha,ICML,2009
Zheng-Jun Zha,CIKM,2012
Zheng-Jun Zha,IJCAI,2009
Katsutoshi Hirayama,AAAI,2007
Katsutoshi Hirayama,AAAI,1994
Katsutoshi Hirayama,AAAI,2006
Katsutoshi Hirayama,AAAI,2010
Katsutoshi Hirayama,AAAI,2008
Katsutoshi Hirayama,IJCAI,2001
Katsutoshi Hirayama,IJCAI,2011
Katsutoshi Hirayama,IJCAI,2013
Hiroshi G. Okuno,ACL,2003
Hiroshi G. Okuno,ACL,2003
Hiroshi G. Okuno,AAAI,1994
Hiroshi G. Okuno,AAAI,2010
Hiroshi G. Okuno,AAAI,2012
Hiroshi G. Okuno,IJCAI,1995
Hiroshi G. Okuno,IJCAI,2001
James R. Foulds,KDD,2015
James R. Foulds,KDD,2013
James R. Foulds,SDM,2011
James R. Foulds,ICML,2015
James R. Foulds,ICML,2015
Lin Xiao,AAAI,2014
Lin Xiao,KDD,2015
Lin Xiao,NIPS,2009
Lin Xiao,NIPS,2015
Lin Xiao,NIPS,2014
Lin Xiao,ICML,2011
Lin Xiao,ICML,2011
Lin Xiao,ICML,2006
Lin Xiao,ICML,2012
Lin Xiao,ICML,2014
Steven Euijong Whang,ICDE,2012
Steven Euijong Whang,SIGMOD Conference,2009
Steven Euijong Whang,SIGMOD Conference,2016
Steven Euijong Whang,WWW,2016
Steven Euijong Whang,SIGIR,2016
Steven Euijong Whang,CIKM,2013
Rina Foygel,NIPS,2012
Rina Foygel,NIPS,2011
Rina Foygel,NIPS,2012
Rina Foygel,NIPS,2012
Rina Foygel,NIPS,2010
Lenhart K. Schubert,ACL,1999
Lenhart K. Schubert,ACL,1992
Lenhart K. Schubert,AAAI,2015
Lenhart K. Schubert,AAAI,1993
Lenhart K. Schubert,AAAI,1988
Lenhart K. Schubert,AAAI,2006
Lenhart K. Schubert,AAAI,1986
Lenhart K. Schubert,AAAI,1986
Lenhart K. Schubert,IJCAI,1993
Lenhart K. Schubert,IJCAI,1993
Lenhart K. Schubert,IJCAI,1975
Lenhart K. Schubert,IJCAI,1981
Lenhart K. Schubert,IJCAI,1975
Lenhart K. Schubert,IJCAI,1979
Lenhart K. Schubert,IJCAI,1973
David A. Smith,ACL,2011
David A. Smith,ACL,2006
David A. Smith,ACL,2011
David A. Smith,SIGIR,2015
David A. Smith,SIGIR,2012
David A. Smith,SIGIR,2009
David A. Smith,SIGIR,2002
David A. Smith,CIKM,2010
David A. Smith,CIKM,2011
David A. Smith,CIKM,2011
David A. Smith,CIKM,2010
David A. Smith,CIKM,2011
David A. Smith,CIKM,2009
David A. Smith,CIKM,2010
David A. Smith,ECIR,2011
Peter M. D. Gray,ICDE,1997
Peter M. D. Gray,SIGMOD Conference,1985
Peter M. D. Gray,VLDB,1991
Peter M. D. Gray,EDBT,1988
Peter M. D. Gray,IJCAI,1983
Sreenivas Gollapudi,WWW,2011
Sreenivas Gollapudi,WWW,2009
Sreenivas Gollapudi,PODS,2006
Sreenivas Gollapudi,PODS,2008
Sreenivas Gollapudi,PODS,2008
Sreenivas Gollapudi,KDD,2012
Sreenivas Gollapudi,KDD,2013
Sreenivas Gollapudi,KDD,2008
Sreenivas Gollapudi,SIGIR,2011
Sreenivas Gollapudi,ICML,2010
Sreenivas Gollapudi,CIKM,2011
